INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2014-10-24T05:00:00-00:00,2014-10-24T06:00:00-00:00,0,2014-10-23,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,2430,ACTUAL,93
2014-10-24T06:00:00-00:00,2014-10-24T07:00:00-00:00,0,2014-10-23,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,2163,ACTUAL,93
2014-10-23T08:00:00-00:00,2014-10-23T09:00:00-00:00,0,2014-10-23,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,1945,ACTUAL,93
2014-10-23T21:00:00-00:00,2014-10-23T22:00:00-00:00,0,2014-10-23,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,2995,ACTUAL,93
2014-10-24T03:00:00-00:00,2014-10-24T04:00:00-00:00,0,2014-10-23,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,2943,ACTUAL,93
2014-10-23T19:00:00-00:00,2014-10-23T20:00:00-00:00,0,2014-10-23,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,2829,ACTUAL,93
2014-10-23T09:00:00-00:00,2014-10-23T10:00:00-00:00,0,2014-10-23,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,1876,ACTUAL,93
2014-10-24T05:00:00-00:00,2014-10-24T06:00:00-00:00,0,2014-10-23,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,44,ACTUAL,94
2014-10-23T16:00:00-00:00,2014-10-23T17:00:00-00:00,0,2014-10-23,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,48,ACTUAL,94
2014-10-23T17:00:00-00:00,2014-10-23T18:00:00-00:00,0,2014-10-23,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,48,ACTUAL,94
2014-10-23T08:00:00-00:00,2014-10-23T09:00:00-00:00,0,2014-10-23,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37,ACTUAL,94
2014-10-23T07:00:00-00:00,2014-10-23T08:00:00-00:00,0,2014-10-23,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,38,ACTUAL,94
2014-10-23T11:00:00-00:00,2014-10-23T12:00:00-00:00,0,2014-10-23,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37,ACTUAL,94
2014-10-23T14:00:00-00:00,2014-10-23T15:00:00-00:00,0,2014-10-23,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,48,ACTUAL,94
2014-10-24T02:00:00-00:00,2014-10-24T03:00:00-00:00,0,2014-10-23,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,55,ACTUAL,94
2014-10-24T04:00:00-00:00,2014-10-24T05:00:00-00:00,0,2014-10-23,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,48,ACTUAL,94
2014-10-23T23:00:00-00:00,2014-10-24T00:00:00-00:00,0,2014-10-23,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,58,ACTUAL,94
2014-10-23T10:00:00-00:00,2014-10-23T11:00:00-00:00,0,2014-10-23,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,36,ACTUAL,94
2014-10-23T19:00:00-00:00,2014-10-23T20:00:00-00:00,0,2014-10-23,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,52,ACTUAL,94
2014-10-24T06:00:00-00:00,2014-10-24T07:00:00-00:00,0,2014-10-23,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,39,ACTUAL,94
2014-10-24T00:00:00-00:00,2014-10-24T01:00:00-00:00,0,2014-10-23,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,57,ACTUAL,94
2014-10-23T18:00:00-00:00,2014-10-23T19:00:00-00:00,0,2014-10-23,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,50,ACTUAL,94
2014-10-23T13:00:00-00:00,2014-10-23T14:00:00-00:00,0,2014-10-23,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,46,ACTUAL,94
2014-10-24T01:00:00-00:00,2014-10-24T02:00:00-00:00,0,2014-10-23,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,57,ACTUAL,94
2014-10-23T20:00:00-00:00,2014-10-23T21:00:00-00:00,0,2014-10-23,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,55,ACTUAL,94
2014-10-23T15:00:00-00:00,2014-10-23T16:00:00-00:00,0,2014-10-23,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,48,ACTUAL,94
2014-10-23T22:00:00-00:00,2014-10-23T23:00:00-00:00,0,2014-10-23,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,59,ACTUAL,94
2014-10-23T09:00:00-00:00,2014-10-23T10:00:00-00:00,0,2014-10-23,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,36,ACTUAL,94
2014-10-23T12:00:00-00:00,2014-10-23T13:00:00-00:00,0,2014-10-23,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,41,ACTUAL,94
2014-10-23T21:00:00-00:00,2014-10-23T22:00:00-00:00,0,2014-10-23,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,58,ACTUAL,94
2014-10-24T03:00:00-00:00,2014-10-24T04:00:00-00:00,0,2014-10-23,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,52,ACTUAL,94
2014-10-24T17:00:00-00:00,2014-10-24T18:00:00-00:00,7,2014-10-24,11,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,28472.18,7DA,95
2014-10-24T19:00:00-00:00,2014-10-24T20:00:00-00:00,7,2014-10-24,13,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,29799.65,7DA,95
2014-10-25T03:00:00-00:00,2014-10-25T04:00:00-00:00,7,2014-10-24,21,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,30465.27,7DA,95
2014-10-24T07:00:00-00:00,2014-10-24T08:00:00-00:00,7,2014-10-24,1,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,22844.09,7DA,95
2014-10-24T08:00:00-00:00,2014-10-24T09:00:00-00:00,7,2014-10-24,2,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,21777.63,7DA,95
2014-10-24T09:00:00-00:00,2014-10-24T10:00:00-00:00,7,2014-10-24,3,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,21120.46,7DA,95
2014-10-25T01:00:00-00:00,2014-10-25T02:00:00-00:00,7,2014-10-24,19,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,31945.82,7DA,95
2014-10-25T05:00:00-00:00,2014-10-25T06:00:00-00:00,7,2014-10-24,23,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,26839.06,7DA,95
2014-10-24T13:00:00-00:00,2014-10-24T14:00:00-00:00,7,2014-10-24,7,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,24550.3,7DA,95
2014-10-24T15:00:00-00:00,2014-10-24T16:00:00-00:00,7,2014-10-24,9,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,26597.37,7DA,95
2014-10-25T04:00:00-00:00,2014-10-25T05:00:00-00:00,7,2014-10-24,22,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,28914.59,7DA,95
2014-10-24T12:00:00-00:00,2014-10-24T13:00:00-00:00,7,2014-10-24,6,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,22254.99,7DA,95
2014-10-24T10:00:00-00:00,2014-10-24T11:00:00-00:00,7,2014-10-24,4,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,20807.05,7DA,95
2014-10-24T14:00:00-00:00,2014-10-24T15:00:00-00:00,7,2014-10-24,8,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,25923.62,7DA,95
2014-10-24T16:00:00-00:00,2014-10-24T17:00:00-00:00,7,2014-10-24,10,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,27514.89,7DA,95
2014-10-24T21:00:00-00:00,2014-10-24T22:00:00-00:00,7,2014-10-24,15,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,31310.15,7DA,95
2014-10-25T00:00:00-00:00,2014-10-25T01:00:00-00:00,7,2014-10-24,18,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,31236.66,7DA,95
2014-10-25T02:00:00-00:00,2014-10-25T03:00:00-00:00,7,2014-10-24,20,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,31843.59,7DA,95
2014-10-25T06:00:00-00:00,2014-10-25T07:00:00-00:00,7,2014-10-24,24,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,24507.94,7DA,95
2014-10-24T11:00:00-00:00,2014-10-24T12:00:00-00:00,7,2014-10-24,5,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,21082.25,7DA,95
2014-10-24T20:00:00-00:00,2014-10-24T21:00:00-00:00,7,2014-10-24,14,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,30709.59,7DA,95
2014-10-24T22:00:00-00:00,2014-10-24T23:00:00-00:00,7,2014-10-24,16,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,31691.55,7DA,95
2014-10-24T23:00:00-00:00,2014-10-25T00:00:00-00:00,7,2014-10-24,17,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,31634.44,7DA,95
2014-10-24T18:00:00-00:00,2014-10-24T19:00:00-00:00,7,2014-10-24,12,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,29249.23,7DA,95
2014-10-25T04:00:00-00:00,2014-10-25T05:00:00-00:00,7,2014-10-24,22,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5188.2,7DA,96
2014-10-24T07:00:00-00:00,2014-10-24T08:00:00-00:00,7,2014-10-24,1,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,4638.47,7DA,96
2014-10-24T08:00:00-00:00,2014-10-24T09:00:00-00:00,7,2014-10-24,2,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,4580.83,7DA,96
2014-10-24T10:00:00-00:00,2014-10-24T11:00:00-00:00,7,2014-10-24,4,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,4650.63,7DA,96
2014-10-24T20:00:00-00:00,2014-10-24T21:00:00-00:00,7,2014-10-24,14,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5603.05,7DA,96
2014-10-25T06:00:00-00:00,2014-10-25T07:00:00-00:00,7,2014-10-24,24,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,4715.97,7DA,96
2014-10-24T09:00:00-00:00,2014-10-24T10:00:00-00:00,7,2014-10-24,3,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,4570.17,7DA,96
2014-10-25T03:00:00-00:00,2014-10-25T04:00:00-00:00,7,2014-10-24,21,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5412.79,7DA,96
2014-10-24T11:00:00-00:00,2014-10-24T12:00:00-00:00,7,2014-10-24,5,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,4872.79,7DA,96
2014-10-25T00:00:00-00:00,2014-10-25T01:00:00-00:00,7,2014-10-24,18,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5695.76,7DA,96
2014-10-24T23:00:00-00:00,2014-10-25T00:00:00-00:00,7,2014-10-24,17,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5699.72,7DA,96
2014-10-24T16:00:00-00:00,2014-10-24T17:00:00-00:00,7,2014-10-24,10,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5559.22,7DA,96
2014-10-24T14:00:00-00:00,2014-10-24T15:00:00-00:00,7,2014-10-24,8,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5448.32,7DA,96
2014-10-24T17:00:00-00:00,2014-10-24T18:00:00-00:00,7,2014-10-24,11,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5567.72,7DA,96
2014-10-24T18:00:00-00:00,2014-10-24T19:00:00-00:00,7,2014-10-24,12,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5555.65,7DA,96
2014-10-25T02:00:00-00:00,2014-10-25T03:00:00-00:00,7,2014-10-24,20,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5512.92,7DA,96
2014-10-25T05:00:00-00:00,2014-10-25T06:00:00-00:00,7,2014-10-24,23,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,4927.05,7DA,96
2014-10-24T13:00:00-00:00,2014-10-24T14:00:00-00:00,7,2014-10-24,7,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5428.72,7DA,96
2014-10-24T15:00:00-00:00,2014-10-24T16:00:00-00:00,7,2014-10-24,9,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5529.23,7DA,96
2014-10-24T21:00:00-00:00,2014-10-24T22:00:00-00:00,7,2014-10-24,15,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5641.19,7DA,96
2014-10-24T22:00:00-00:00,2014-10-24T23:00:00-00:00,7,2014-10-24,16,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5679.8,7DA,96
2014-10-25T01:00:00-00:00,2014-10-25T02:00:00-00:00,7,2014-10-24,19,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5637.93,7DA,96
2014-10-24T12:00:00-00:00,2014-10-24T13:00:00-00:00,7,2014-10-24,6,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5205.7,7DA,96
2014-10-24T19:00:00-00:00,2014-10-24T20:00:00-00:00,7,2014-10-24,13,0,7DA,PACE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,5582.37,7DA,96
2014-10-24T15:00:00-00:00,2014-10-24T16:00:00-00:00,7,2014-10-24,9,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2473.49,7DA,97
2014-10-24T20:00:00-00:00,2014-10-24T21:00:00-00:00,7,2014-10-24,14,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2394.14,7DA,97
2014-10-24T23:00:00-00:00,2014-10-25T00:00:00-00:00,7,2014-10-24,17,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2381.15,7DA,97
2014-10-24T21:00:00-00:00,2014-10-24T22:00:00-00:00,7,2014-10-24,15,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2377.44,7DA,97
2014-10-24T13:00:00-00:00,2014-10-24T14:00:00-00:00,7,2014-10-24,7,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2248.23,7DA,97
2014-10-24T10:00:00-00:00,2014-10-24T11:00:00-00:00,7,2014-10-24,4,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1724.96,7DA,97
2014-10-24T11:00:00-00:00,2014-10-24T12:00:00-00:00,7,2014-10-24,5,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1773.52,7DA,97
2014-10-24T12:00:00-00:00,2014-10-24T13:00:00-00:00,7,2014-10-24,6,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1959.12,7DA,97
2014-10-24T22:00:00-00:00,2014-10-24T23:00:00-00:00,7,2014-10-24,16,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2373.79,7DA,97
2014-10-24T09:00:00-00:00,2014-10-24T10:00:00-00:00,7,2014-10-24,3,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1723.48,7DA,97
2014-10-24T08:00:00-00:00,2014-10-24T09:00:00-00:00,7,2014-10-24,2,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1759.52,7DA,97
2014-10-24T07:00:00-00:00,2014-10-24T08:00:00-00:00,7,2014-10-24,1,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1827.74,7DA,97
2014-10-25T04:00:00-00:00,2014-10-25T05:00:00-00:00,7,2014-10-24,22,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2215.23,7DA,97
2014-10-24T19:00:00-00:00,2014-10-24T20:00:00-00:00,7,2014-10-24,13,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2402.92,7DA,97
2014-10-24T16:00:00-00:00,2014-10-24T17:00:00-00:00,7,2014-10-24,10,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2486.03,7DA,97
2014-10-24T17:00:00-00:00,2014-10-24T18:00:00-00:00,7,2014-10-24,11,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2455.35,7DA,97
2014-10-24T14:00:00-00:00,2014-10-24T15:00:00-00:00,7,2014-10-24,8,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2450.48,7DA,97
2014-10-25T03:00:00-00:00,2014-10-25T04:00:00-00:00,7,2014-10-24,21,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2295.74,7DA,97
2014-10-25T05:00:00-00:00,2014-10-25T06:00:00-00:00,7,2014-10-24,23,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2076.91,7DA,97
2014-10-25T06:00:00-00:00,2014-10-25T07:00:00-00:00,7,2014-10-24,24,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1909.9,7DA,97
2014-10-25T02:00:00-00:00,2014-10-25T03:00:00-00:00,7,2014-10-24,20,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2363.9,7DA,97
2014-10-25T01:00:00-00:00,2014-10-25T02:00:00-00:00,7,2014-10-24,19,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2406.66,7DA,97
2014-10-24T18:00:00-00:00,2014-10-24T19:00:00-00:00,7,2014-10-24,12,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2420.16,7DA,97
2014-10-25T00:00:00-00:00,2014-10-25T01:00:00-00:00,7,2014-10-24,18,0,7DA,PACW-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2408.08,7DA,97
2014-10-25T00:00:00-00:00,2014-10-25T01:00:00-00:00,7,2014-10-24,18,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13065.34,7DA,98
2014-10-24T15:00:00-00:00,2014-10-24T16:00:00-00:00,7,2014-10-24,9,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11915.44,7DA,98
2014-10-24T12:00:00-00:00,2014-10-24T13:00:00-00:00,7,2014-10-24,6,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9857.1,7DA,98
2014-10-24T08:00:00-00:00,2014-10-24T09:00:00-00:00,7,2014-10-24,2,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9524.09,7DA,98
2014-10-25T06:00:00-00:00,2014-10-25T07:00:00-00:00,7,2014-10-24,24,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10715.67,7DA,98
2014-10-24T17:00:00-00:00,2014-10-24T18:00:00-00:00,7,2014-10-24,11,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12299.76,7DA,98
2014-10-24T16:00:00-00:00,2014-10-24T17:00:00-00:00,7,2014-10-24,10,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12095.5,7DA,98
2014-10-25T05:00:00-00:00,2014-10-25T06:00:00-00:00,7,2014-10-24,23,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11613.56,7DA,98
2014-10-25T02:00:00-00:00,2014-10-25T03:00:00-00:00,7,2014-10-24,20,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13564.31,7DA,98
2014-10-25T01:00:00-00:00,2014-10-25T02:00:00-00:00,7,2014-10-24,19,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13434.08,7DA,98
2014-10-24T19:00:00-00:00,2014-10-24T20:00:00-00:00,7,2014-10-24,13,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12453.53,7DA,98
2014-10-24T18:00:00-00:00,2014-10-24T19:00:00-00:00,7,2014-10-24,12,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12420.64,7DA,98
2014-10-24T09:00:00-00:00,2014-10-24T10:00:00-00:00,7,2014-10-24,3,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9269.65,7DA,98
2014-10-24T22:00:00-00:00,2014-10-24T23:00:00-00:00,7,2014-10-24,16,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12988.3,7DA,98
2014-10-24T11:00:00-00:00,2014-10-24T12:00:00-00:00,7,2014-10-24,5,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9294.1,7DA,98
2014-10-24T23:00:00-00:00,2014-10-25T00:00:00-00:00,7,2014-10-24,17,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13049.14,7DA,98
2014-10-24T10:00:00-00:00,2014-10-24T11:00:00-00:00,7,2014-10-24,4,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9149.67,7DA,98
2014-10-25T03:00:00-00:00,2014-10-25T04:00:00-00:00,7,2014-10-24,21,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13013.57,7DA,98
2014-10-24T14:00:00-00:00,2014-10-24T15:00:00-00:00,7,2014-10-24,8,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11822.23,7DA,98
2014-10-24T13:00:00-00:00,2014-10-24T14:00:00-00:00,7,2014-10-24,7,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10973.7,7DA,98
2014-10-24T07:00:00-00:00,2014-10-24T08:00:00-00:00,7,2014-10-24,1,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9966.02,7DA,98
2014-10-24T21:00:00-00:00,2014-10-24T22:00:00-00:00,7,2014-10-24,15,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12861.42,7DA,98
2014-10-25T04:00:00-00:00,2014-10-25T05:00:00-00:00,7,2014-10-24,22,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12410.82,7DA,98
2014-10-24T20:00:00-00:00,2014-10-24T21:00:00-00:00,7,2014-10-24,14,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12717.45,7DA,98
2014-10-24T14:00:00-00:00,2014-10-24T15:00:00-00:00,7,2014-10-24,8,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11619.93,7DA,99
2014-10-25T04:00:00-00:00,2014-10-25T05:00:00-00:00,7,2014-10-24,22,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13610.72,7DA,99
2014-10-24T11:00:00-00:00,2014-10-24T12:00:00-00:00,7,2014-10-24,5,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9846.35,7DA,99
2014-10-25T06:00:00-00:00,2014-10-25T07:00:00-00:00,7,2014-10-24,24,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11408.83,7DA,99
2014-10-25T03:00:00-00:00,2014-10-25T04:00:00-00:00,7,2014-10-24,21,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14367.82,7DA,99
